carousel,Engagement,user_median_engagement,publication_weekday,caption_length_bucket,is_weekend,post_images,video,reach_time_bucket,followers,length_caption,user_post_count,hashtag_bucket,is_holiday,number_hashtags
1,108,245.0,Sunday,medium,1,0,0,low,15923,108,1120,medium,False,8
0,147,245.0,Sunday,medium,1,1,0,low,15923,121,1121,medium,False,9
1,274,245.0,Sunday,medium,1,0,0,normal,15923,129,1122,medium,False,10
0,119,245.0,Sunday,medium,1,1,0,peak,15923,110,1123,low,False,3
1,220,245.0,Monday,medium,0,0,0,peak,15923,127,1124,medium,False,6
0,377,245.0,Monday,medium,0,1,0,normal,15923,134,1125,low,False,5
0,120,245.0,Tuesday,medium,0,1,0,low,15923,118,1126,medium,False,12
1,252,245.0,Tuesday,medium,0,0,0,normal,15923,94,1127,low,False,4
0,102,245.0,Tuesday,medium,0,1,0,normal,15923,134,1128,medium,False,8
0,337,245.0,Wednesday,medium,0,0,1,low,15923,112,1129,medium,False,7
0,41,245.0,Wednesday,medium,0,1,0,peak,15923,128,1130,medium,False,8
0,34,245.0,Wednesday,medium,0,1,0,normal,15923,117,1131,high,False,18
0,75,244.5,Wednesday,medium,0,1,0,normal,15923,98,1132,medium,False,11
0,350,244.0,Wednesday,medium,0,0,1,peak,15923,116,1133,medium,False,7
1,212,244.5,Wednesday,medium,0,0,0,peak,15923,118,1134,medium,False,11
0,809,244.0,Wednesday,medium,0,1,0,peak,15923,109,1135,medium,False,12
0,1275,244.5,Wednesday,medium,0,1,0,normal,15923,113,1136,medium,False,9
0,652,245.0,Wednesday,medium,0,1,0,normal,15923,116,1137,low,False,5
0,344,245.0,Thursday,medium,0,1,0,peak,15923,115,1138,medium,False,6
0,353,245.0,Thursday,medium,0,1,0,peak,15923,143,1139,medium,False,9
1,80,245.0,Thursday,medium,0,0,0,normal,15923,110,1140,medium,False,7
0,871,245.0,Friday,medium,0,0,1,low,15923,120,1141,medium,False,10
0,528,245.0,Friday,medium,0,1,0,normal,15923,120,1142,medium,False,8
0,434,245.0,Friday,medium,0,0,1,peak,15923,140,1143,medium,False,7
0,91,245.5,Friday,medium,0,1,0,peak,15923,120,1144,medium,False,8
0,790,245.0,Saturday,medium,1,0,1,low,15923,117,1145,medium,False,6
0,428,245.5,Saturday,medium,1,0,1,normal,15923,102,1146,medium,False,12
0,553,246.0,Saturday,medium,1,1,0,peak,15923,118,1147,medium,False,12
0,219,246.0,Saturday,medium,1,1,0,normal,15923,99,1148,medium,False,12
1,180,246.0,Sunday,medium,1,0,0,normal,15923,130,1149,medium,False,12
0,125,245.5,Monday,medium,0,1,0,low,15923,135,1150,medium,False,10
1,130,245.0,Monday,medium,0,0,0,peak,15923,113,1151,medium,False,9
0,194,245.0,Monday,medium,0,0,1,normal,15923,119,1152,medium,False,9
1,30,245.0,Monday,medium,0,0,0,normal,15923,106,1153,medium,False,7
1,1692,245.0,Monday,medium,0,0,0,normal,15923,111,1154,medium,False,11
0,1507,245.0,Tuesday,medium,0,1,0,low,15923,115,1155,medium,False,7
1,537,245.0,Tuesday,medium,0,0,0,normal,15923,109,1156,low,False,5
0,884,245.0,Tuesday,medium,0,0,1,normal,15923,120,1157,medium,False,7
0,212,245.5,Wednesday,medium,0,1,0,low,15923,118,1158,medium,False,7
0,1292,245.0,Wednesday,medium,0,0,1,peak,15923,109,1159,medium,False,9
1,342,245.5,Wednesday,medium,0,0,0,normal,15923,128,1160,low,False,2
0,110,246.0,Wednesday,medium,0,1,0,normal,15923,126,1161,medium,False,10
1,96,245.5,Thursday,medium,0,0,0,low,15923,132,1162,low,False,4
1,112,245.0,Thursday,medium,0,0,0,low,15923,122,1163,low,False,4
0,309,245.0,Thursday,medium,0,0,1,low,15923,125,1164,medium,False,7
1,51,245.0,Thursday,medium,0,0,0,normal,15923,104,1165,medium,False,7
0,538,245.0,Thursday,medium,0,0,1,normal,15923,130,1166,medium,False,6
0,209,245.0,Thursday,medium,0,1,0,normal,15923,124,1167,medium,False,9
1,340,245.0,Thursday,medium,0,0,0,normal,15923,123,1168,medium,False,8
0,363,245.0,Thursday,medium,0,1,0,peak,15923,112,1169,low,False,5
1,99,245.5,Friday,medium,0,0,0,low,15923,108,1170,medium,False,6
0,236,245.0,Friday,medium,0,1,0,low,15923,106,1171,medium,False,8
0,234,245.0,Friday,medium,0,0,1,normal,15923,140,1172,medium,False,11
0,384,245.0,Saturday,medium,1,1,0,low,15923,131,1173,medium,False,6
1,340,245.0,Saturday,medium,1,0,0,peak,15923,111,1174,medium,False,10
0,610,245.0,Saturday,medium,1,0,1,normal,15923,121,1175,medium,False,7
0,227,245.5,Saturday,medium,1,0,1,normal,15923,113,1176,medium,False,7
0,671,245.0,Saturday,medium,1,1,0,peak,15923,118,1177,low,False,5
0,287,245.5,Sunday,medium,1,1,0,low,15923,124,1178,medium,False,9
0,137,246.0,Sunday,medium,1,1,0,low,15923,141,1179,medium,False,10
1,125,245.5,Sunday,medium,1,0,0,peak,15923,136,1180,medium,False,9
0,105,245.0,Sunday,medium,1,0,1,normal,15923,136,1181,medium,False,8
0,89,245.0,Sunday,medium,1,0,1,low,15923,117,1182,medium,False,10
1,206,245.0,Monday,medium,0,0,0,low,15923,131,1183,low,False,4
0,339,245.0,Monday,medium,0,1,0,peak,15923,133,1184,medium,False,6
1,147,245.0,Monday,medium,0,0,0,normal,15923,112,1185,medium,False,9
1,139,245.0,Monday,medium,0,0,0,peak,15923,149,1186,medium,False,11
0,297,245.0,Monday,medium,0,0,1,normal,15923,126,1187,medium,False,9
0,103,245.0,Monday,medium,0,1,0,low,15923,125,1188,low,False,5
0,87,245.0,Tuesday,medium,0,0,1,normal,15923,112,1189,medium,False,10
0,27,244.5,Wednesday,medium,0,1,0,low,15923,94,1190,medium,False,8
0,170,244.0,Wednesday,medium,0,1,0,peak,15923,120,1191,medium,False,10
0,323,243.0,Wednesday,medium,0,0,1,normal,15923,116,1192,medium,False,7
1,497,244.0,Wednesday,medium,0,0,0,normal,15923,137,1193,medium,False,7
0,1066,244.5,Thursday,medium,0,1,0,low,15923,124,1194,medium,False,7
0,101,245.0,Thursday,medium,0,1,0,peak,15923,138,1195,medium,False,7
0,94,244.5,Thursday,medium,0,0,1,peak,15923,126,1196,medium,False,11
0,130,244.0,Thursday,medium,0,1,0,normal,15923,127,1197,low,False,5
0,74,243.0,Thursday,medium,0,1,0,normal,15923,126,1198,medium,False,6
0,103,242.0,Thursday,medium,0,1,0,peak,15923,122,1199,medium,False,7
0,38,242.0,Thursday,medium,0,0,1,peak,15923,113,1200,medium,False,12
1,440,242.0,Thursday,medium,0,0,0,normal,15923,109,1201,medium,False,9
1,227,242.0,Thursday,medium,0,0,0,low,15923,119,1202,medium,False,10
1,854,242.0,Friday,medium,0,0,0,low,15923,130,1203,low,False,5
0,166,242.0,Friday,medium,0,0,1,normal,15923,129,1204,low,False,4
1,337,242.0,Friday,medium,0,0,0,normal,15923,109,1205,medium,False,7
1,429,242.0,Friday,medium,0,0,0,normal,15923,131,1206,medium,False,7
0,242,242.0,Saturday,medium,1,0,1,low,15923,104,1207,medium,False,7
1,104,242.0,Saturday,medium,1,0,0,peak,15923,113,1208,medium,False,10
0,188,242.0,Saturday,medium,1,0,1,peak,15923,111,1209,medium,False,6
1,502,242.0,Saturday,medium,1,0,0,normal,15923,117,1210,medium,False,8
0,248,242.0,Saturday,medium,1,0,1,normal,15923,108,1211,medium,False,6
0,283,242.0,Saturday,medium,1,1,0,normal,15923,120,1212,medium,False,12
0,2080,242.0,Sunday,medium,1,1,0,low,15923,132,1213,low,False,2
0,319,243.0,Sunday,medium,1,1,0,normal,15923,129,1214,medium,False,9
1,154,244.0,Sunday,medium,1,0,0,normal,15923,134,1215,low,False,3
1,227,243.0,Sunday,medium,1,0,0,normal,15923,115,1216,low,False,5
0,184,242.0,Sunday,medium,1,0,1,normal,15923,115,1217,medium,False,7
1,287,242.0,Sunday,medium,1,0,0,normal,15923,122,1218,medium,False,10
0,64,242.0,Sunday,medium,1,1,0,normal,15923,115,1219,medium,False,10
0,114,242.0,Sunday,medium,1,0,1,normal,15923,98,1220,low,False,3
0,1072,242.0,Monday,medium,0,0,1,low,15923,122,1221,medium,False,7
1,244,242.0,Monday,medium,0,0,0,low,15923,120,1222,medium,False,13
1,197,242.0,Monday,medium,0,0,0,low,15923,131,1223,medium,False,10
0,711,242.0,Monday,medium,0,0,1,normal,15923,131,1224,medium,False,12
0,151,242.0,Monday,medium,0,1,0,normal,15923,124,1225,medium,False,9
0,310,242.0,Monday,medium,0,0,1,peak,15923,131,1226,medium,False,8
0,192,242.0,Monday,medium,0,0,1,normal,15923,131,1227,medium,False,6
0,475,242.0,Tuesday,medium,0,1,0,normal,15923,132,1228,medium,False,12
0,144,242.0,Tuesday,medium,0,0,1,peak,15923,106,1229,low,False,4
0,46,242.0,Tuesday,medium,0,1,0,normal,15923,123,1230,medium,False,10
0,432,242.0,Tuesday,medium,0,1,0,normal,15923,124,1231,low,False,2
1,375,242.0,Tuesday,medium,0,0,0,normal,15923,133,1232,medium,False,7
0,236,242.0,Tuesday,medium,0,1,0,low,15923,114,1233,medium,False,13
1,109,242.0,Wednesday,medium,0,0,0,peak,15923,128,1234,low,False,2
0,588,242.0,Wednesday,medium,0,0,1,peak,15923,105,1235,medium,False,6
1,549,242.0,Thursday,medium,0,0,0,low,15923,123,1236,medium,False,6
0,352,242.0,Thursday,medium,0,1,0,low,15923,132,1237,low,False,4
0,613,243.0,Thursday,medium,0,0,1,peak,15923,110,1238,medium,False,10
0,298,244.0,Thursday,medium,0,1,0,peak,15923,122,1239,low,False,4
0,618,244.0,Thursday,medium,0,1,0,peak,15923,110,1240,medium,False,8
0,525,244.0,Thursday,medium,0,1,0,peak,15923,114,1241,medium,False,10
0,74,244.5,Friday,medium,0,0,1,low,15923,104,1242,medium,False,9
0,105,244.0,Friday,medium,0,1,0,normal,15923,131,1243,medium,False,9
0,80,244.0,Friday,medium,0,0,1,peak,15923,115,1244,medium,False,8
0,151,244.0,Friday,medium,0,0,1,low,15923,123,1245,medium,False,7
0,62,243.0,Friday,medium,0,1,0,low,15923,114,1246,medium,False,14
0,73,242.0,Saturday,medium,1,1,0,low,15923,129,1247,medium,False,6
1,487,242.0,Saturday,medium,1,0,0,low,15923,109,1248,medium,False,6
1,592,242.0,Saturday,medium,1,0,0,low,15923,112,1249,medium,False,6
1,326,243.0,Saturday,medium,1,0,0,low,15923,116,1250,low,False,4
1,90,244.0,Saturday,medium,1,0,0,normal,15923,107,1251,low,False,4
0,106,243.0,Saturday,medium,1,1,0,low,15923,113,1252,medium,False,11
0,23,242.0,Saturday,medium,1,1,0,low,15923,113,1253,medium,False,10
0,721,242.0,Sunday,medium,1,0,1,low,15923,129,1254,medium,False,8
0,120,242.0,Sunday,medium,1,1,0,normal,15923,117,1255,medium,False,7
1,182,242.0,Monday,medium,0,0,0,peak,15923,113,1256,medium,True,8
0,351,242.0,Monday,medium,0,1,0,normal,15923,104,1257,medium,True,14
0,162,242.0,Monday,medium,0,1,0,normal,15923,139,1258,medium,True,13
0,266,242.0,Monday,medium,0,0,1,low,15923,114,1259,medium,True,10
0,234,242.0,Tuesday,medium,0,0,1,low,15923,115,1260,medium,False,15
0,166,242.0,Tuesday,medium,0,1,0,peak,15923,128,1261,medium,False,11
0,83,242.0,Tuesday,medium,0,1,0,normal,15923,132,1262,medium,False,6
0,334,242.0,Tuesday,medium,0,0,1,normal,15923,127,1263,medium,False,6
0,182,242.0,Tuesday,medium,0,1,0,peak,15923,128,1264,medium,False,11
1,182,242.0,Tuesday,medium,0,0,0,normal,15923,147,1265,high,False,20
0,279,241.5,Wednesday,medium,0,1,0,normal,15923,117,1266,medium,False,8
1,38,242.0,Wednesday,medium,0,0,0,normal,15923,135,1267,low,False,3
0,398,241.5,Wednesday,medium,0,1,0,normal,15923,129,1268,medium,False,8
0,208,242.0,Wednesday,medium,0,0,1,normal,15923,131,1269,medium,False,6
0,1611,241.5,Wednesday,medium,0,0,1,low,15923,112,1270,medium,False,6
1,997,242.0,Thursday,medium,0,0,0,normal,15923,129,1271,low,False,5
1,85,242.0,Thursday,medium,0,0,0,low,15923,133,1272,low,False,4
1,301,242.0,Friday,medium,0,0,0,normal,15923,100,1273,medium,False,8
1,424,242.0,Friday,medium,0,0,0,low,15923,115,1274,medium,False,10
1,1492,242.0,Saturday,medium,1,0,0,peak,15923,127,1275,medium,False,6
0,155,242.0,Sunday,medium,1,1,0,low,15923,131,1276,low,False,4
0,838,242.0,Sunday,medium,1,0,1,peak,15923,119,1277,medium,False,13
1,25,242.0,Sunday,medium,1,0,0,normal,15923,108,1278,medium,False,11
0,156,242.0,Sunday,medium,1,0,1,normal,15923,125,1279,medium,False,12
1,195,242.0,Sunday,medium,1,0,0,normal,15923,143,1280,medium,False,11
1,1212,242.0,Monday,medium,0,0,0,peak,15923,114,1281,medium,False,15
0,170,242.0,Monday,medium,0,0,1,normal,15923,134,1282,medium,False,8
0,8,242.0,Tuesday,medium,0,1,0,normal,15923,96,1283,medium,False,7
1,49,241.5,Wednesday,medium,0,0,0,low,15923,141,1284,medium,False,8
0,1359,241.0,Wednesday,medium,0,1,0,normal,15923,110,1285,medium,False,6
0,309,241.5,Wednesday,medium,0,1,0,low,15923,136,1286,medium,False,14
0,356,242.0,Thursday,medium,0,1,0,low,15923,111,1287,low,False,4
0,56,242.0,Thursday,medium,0,1,0,peak,15923,112,1288,medium,False,10
0,393,242.0,Thursday,medium,0,0,1,peak,15923,128,1289,low,False,5
0,60,242.0,Thursday,medium,0,0,1,normal,15923,122,1290,low,False,5
0,264,242.0,Thursday,medium,0,0,1,normal,15923,118,1291,medium,False,11
1,1111,242.0,Thursday,medium,0,0,0,normal,15923,118,1292,medium,False,9
1,173,242.0,Friday,medium,0,0,0,normal,15923,113,1293,medium,False,6
1,623,242.0,Friday,medium,0,0,0,peak,15923,131,1294,medium,False,10
0,241,242.0,Friday,medium,0,0,1,peak,15923,113,1295,medium,False,11
0,1148,242.0,Saturday,medium,1,0,1,peak,15923,118,1296,medium,False,14
0,613,242.0,Saturday,medium,1,1,0,normal,15923,135,1297,medium,False,12
0,80,242.0,Sunday,medium,1,0,1,low,15923,114,1298,low,False,4
1,167,242.0,Sunday,medium,1,0,0,low,15923,108,1299,medium,False,9
0,497,242.0,Sunday,medium,1,0,1,peak,15923,118,1300,medium,False,7
1,213,242.0,Monday,medium,0,0,0,low,15923,125,1301,medium,False,9
0,957,242.0,Monday,medium,0,1,0,peak,15923,138,1302,medium,False,7
0,365,242.0,Monday,medium,0,1,0,normal,15923,131,1303,low,False,3
0,568,242.0,Monday,medium,0,0,1,normal,15923,127,1304,medium,False,15
0,146,242.0,Monday,medium,0,0,1,peak,15923,115,1305,medium,False,8
0,102,242.0,Monday,medium,0,1,0,normal,15923,120,1306,medium,False,6
0,233,242.0,Monday,medium,0,0,1,normal,15923,117,1307,medium,False,7
1,63,242.0,Monday,medium,0,0,0,normal,15923,107,1308,medium,False,7
1,144,242.0,Monday,medium,0,0,0,normal,15923,112,1309,medium,False,6
0,37,241.5,Tuesday,medium,0,0,1,low,15923,111,1310,medium,False,7
1,508,241.0,Tuesday,medium,0,0,0,low,15923,127,1311,low,False,5
1,1040,241.5,Tuesday,medium,0,0,0,low,15923,131,1312,medium,False,7
0,238,242.0,Tuesday,medium,0,0,1,low,15923,128,1313,medium,False,7
1,364,241.5,Tuesday,medium,0,0,0,low,15923,110,1314,medium,False,8
1,175,242.0,Tuesday,medium,0,0,0,low,15923,105,1315,medium,False,12
0,57,241.5,Tuesday,medium,0,1,0,peak,15923,114,1316,medium,False,7
1,649,241.0,Tuesday,medium,0,0,0,peak,15923,122,1317,low,False,3
0,163,241.5,Tuesday,medium,0,1,0,normal,15923,110,1318,medium,False,10
0,485,241.0,Tuesday,medium,0,1,0,normal,15923,124,1319,medium,False,12
0,908,241.5,Tuesday,medium,0,0,1,low,15923,118,1320,low,False,3
1,143,242.0,Tuesday,medium,0,0,0,low,15923,122,1321,medium,False,6
0,62,241.5,Wednesday,medium,0,0,1,peak,15923,109,1322,medium,False,9
1,134,241.0,Wednesday,medium,0,0,0,normal,15923,109,1323,medium,False,7
0,241,241.0,Thursday,medium,0,1,0,low,15923,113,1324,medium,False,8
0,426,241.0,Thursday,medium,0,0,1,low,15923,123,1325,medium,False,9
1,386,241.0,Thursday,medium,0,0,0,normal,15923,131,1326,low,False,3
0,234,241.0,Thursday,medium,0,0,1,normal,15923,112,1327,medium,False,9
0,220,241.0,Saturday,medium,1,0,1,low,15923,134,1328,medium,False,11
0,315,241.0,Saturday,medium,1,1,0,low,15923,107,1329,medium,False,7
1,365,241.0,Saturday,medium,1,0,0,normal,15923,115,1330,medium,False,9
0,269,241.0,Saturday,medium,1,0,1,peak,15923,124,1331,low,False,4
0,187,241.5,Saturday,medium,1,1,0,normal,15923,113,1332,medium,False,8
1,898,241.0,Sunday,medium,1,0,0,peak,15923,118,1333,low,False,3
1,84,241.5,Sunday,medium,1,0,0,normal,15923,114,1334,medium,False,6
0,133,241.0,Sunday,medium,1,0,1,peak,15923,142,1335,medium,False,10
1,257,241.0,Sunday,medium,1,0,0,peak,15923,133,1336,medium,False,11
0,184,241.0,Sunday,medium,1,1,0,low,15923,118,1337,low,False,4
0,202,241.0,Monday,medium,0,0,1,low,15923,122,1338,low,False,4
0,109,241.0,Monday,medium,0,1,0,low,15923,101,1339,medium,False,8
0,567,241.0,Monday,medium,0,1,0,normal,15923,113,1340,medium,False,8
1,372,241.0,Monday,medium,0,0,0,normal,15923,109,1341,medium,False,7
0,206,241.0,Tuesday,medium,0,1,0,low,15923,128,1342,medium,False,7
1,996,241.0,Tuesday,medium,0,0,0,low,15923,109,1343,low,False,5
0,171,241.0,Wednesday,medium,0,0,1,low,15923,120,1344,medium,False,9
0,221,241.0,Wednesday,medium,0,1,0,peak,15923,140,1345,medium,False,9
0,71,241.0,Thursday,medium,0,0,1,normal,15923,133,1346,low,False,4
0,334,241.0,Thursday,medium,0,0,1,normal,15923,117,1347,low,False,5
1,1647,241.0,Thursday,medium,0,0,0,peak,15923,108,1348,medium,False,11
0,368,241.0,Friday,medium,0,1,0,low,15923,108,1349,medium,False,7
0,91,241.0,Friday,medium,0,1,0,peak,15923,124,1350,medium,False,6
1,69,241.0,Friday,medium,0,0,0,normal,15923,123,1351,low,False,5
0,236,241.0,Friday,medium,0,1,0,normal,15923,117,1352,low,False,5
0,25,241.0,Friday,medium,0,1,0,normal,15923,114,1353,medium,False,7
0,110,240.5,Friday,medium,0,1,0,peak,15923,100,1354,medium,False,8
1,139,240.0,Friday,medium,0,0,0,peak,15923,121,1355,low,False,4
0,338,240.0,Saturday,medium,1,0,1,low,15923,109,1356,low,False,5
0,100,240.0,Saturday,medium,1,1,0,peak,15923,142,1357,medium,False,11
0,129,240.0,Sunday,medium,1,1,0,normal,15923,145,1358,medium,False,6
0,846,240.0,Monday,medium,0,0,1,normal,15923,97,1359,low,False,5
0,257,240.0,Monday,medium,0,0,1,normal,15923,110,1360,medium,False,6
0,214,240.0,Tuesday,medium,0,1,0,normal,15923,130,1361,medium,False,6
1,151,240.0,Tuesday,medium,0,0,0,peak,15923,134,1362,medium,False,10
0,427,240.0,Wednesday,medium,0,1,0,low,15923,119,1363,medium,False,10
0,816,240.0,Wednesday,medium,0,1,0,low,15923,103,1364,medium,False,9
0,804,240.0,Wednesday,medium,0,1,0,low,15923,133,1365,medium,False,8
0,233,240.5,Wednesday,medium,0,0,1,low,15923,108,1366,medium,False,9
0,161,240.0,Thursday,medium,0,1,0,peak,15923,123,1367,low,False,4
1,206,240.0,Thursday,medium,0,0,0,normal,15923,116,1368,low,False,4
0,382,240.0,Thursday,medium,0,1,0,normal,15923,116,1369,medium,False,12
0,522,240.0,Friday,medium,0,1,0,low,15923,104,1370,medium,False,7
1,89,240.0,Friday,medium,0,0,0,peak,15923,118,1371,medium,False,10
0,73,240.0,Friday,medium,0,1,0,peak,15923,116,1372,medium,False,9
1,90,240.0,Friday,medium,0,0,0,normal,15923,133,1373,medium,False,8
0,113,240.0,Friday,medium,0,1,0,peak,15923,118,1374,medium,False,10
0,56,240.0,Friday,medium,0,1,0,low,15923,110,1375,low,False,5
0,141,240.0,Friday,medium,0,0,1,low,15923,125,1376,low,False,3
1,426,240.0,Saturday,medium,1,0,0,peak,15923,137,1377,medium,False,9
1,90,240.0,Saturday,medium,1,0,0,normal,15923,140,1378,medium,False,7
0,183,240.0,Saturday,medium,1,0,1,normal,15923,99,1379,medium,False,8
0,743,240.0,Saturday,medium,1,1,0,normal,15923,130,1380,low,False,3
0,335,240.0,Sunday,medium,1,0,1,normal,15923,118,1381,medium,False,8
0,250,240.0,Sunday,medium,1,0,1,normal,15923,100,1382,low,False,5
0,231,240.0,Sunday,medium,1,1,0,low,15923,121,1383,medium,False,7
0,268,240.0,Sunday,medium,1,1,0,low,15923,125,1384,medium,False,7
0,2072,240.0,Monday,medium,0,1,0,low,15923,130,1385,medium,False,9
0,168,240.0,Monday,medium,0,1,0,low,15923,98,1386,medium,False,7
0,349,240.0,Monday,medium,0,0,1,low,15923,100,1387,medium,False,7
0,83,240.0,Monday,medium,0,0,1,peak,15923,108,1388,medium,False,10
0,1623,240.0,Tuesday,medium,0,1,0,low,15923,114,1389,medium,False,8
0,148,240.0,Tuesday,medium,0,0,1,low,15923,136,1390,medium,False,9
1,155,240.0,Tuesday,medium,0,0,0,normal,15923,112,1391,medium,False,13
0,834,240.0,Tuesday,medium,0,0,1,normal,15923,103,1392,medium,False,7
0,2528,240.0,Wednesday,medium,0,0,1,low,15923,120,1393,medium,False,9
1,143,240.0,Thursday,medium,0,0,0,low,15923,122,1394,medium,False,8
0,482,240.0,Thursday,medium,0,1,0,peak,15923,118,1395,medium,False,8
0,387,240.0,Thursday,medium,0,0,1,normal,15923,106,1396,medium,False,9
1,187,240.0,Thursday,medium,0,0,0,normal,15923,121,1397,medium,False,10
0,3108,240.0,Thursday,medium,0,0,1,normal,15923,128,1398,medium,False,15
0,207,240.0,Friday,medium,0,0,1,normal,15923,117,1399,medium,False,8
0,499,240.0,Saturday,medium,1,1,0,peak,15923,118,1400,medium,False,7
0,89,240.0,Saturday,medium,1,1,0,peak,15923,126,1401,medium,False,10
0,188,240.0,Saturday,medium,1,1,0,normal,15923,132,1402,medium,False,10
1,405,240.0,Sunday,medium,1,0,0,normal,15923,118,1403,medium,False,8
0,526,240.0,Sunday,medium,1,1,0,normal,15923,135,1404,medium,False,7
0,1096,240.0,Monday,medium,0,1,0,normal,15923,121,1405,medium,True,10
1,901,240.0,Monday,medium,0,0,0,normal,15923,121,1406,medium,True,9
0,279,240.0,Monday,medium,0,1,0,normal,15923,102,1407,medium,True,7
0,130,240.5,Monday,medium,0,0,1,normal,15923,126,1408,low,True,4
1,55,240.0,Monday,medium,0,0,0,normal,15923,111,1409,medium,True,7
0,380,240.0,Tuesday,medium,0,0,1,low,15923,119,1410,medium,False,8
0,138,240.0,Tuesday,medium,0,1,0,peak,15923,119,1411,medium,False,10
0,258,240.0,Tuesday,medium,0,1,0,normal,15923,121,1412,medium,False,8
0,90,240.0,Tuesday,medium,0,0,1,low,15923,144,1413,low,False,4
1,149,240.0,Wednesday,medium,0,0,0,normal,15923,98,1414,medium,False,13
0,554,240.0,Wednesday,medium,0,1,0,peak,15923,122,1415,high,False,16
0,216,240.0,Wednesday,medium,0,0,1,normal,15923,106,1416,medium,False,7
0,375,240.0,Thursday,medium,0,1,0,low,15923,123,1417,medium,False,6
0,130,240.0,Thursday,medium,0,0,1,low,15923,121,1418,medium,False,9
0,58,240.0,Thursday,medium,0,1,0,low,15923,120,1419,medium,False,11
0,95,240.0,Thursday,medium,0,1,0,low,15923,125,1420,medium,False,8
0,109,240.0,Thursday,medium,0,0,1,low,15923,132,1421,low,False,5
0,161,240.0,Thursday,medium,0,0,1,peak,15923,124,1422,medium,False,13
0,146,240.0,Friday,medium,0,0,1,low,15923,114,1423,medium,False,11
0,685,240.0,Friday,medium,0,0,1,low,15923,133,1424,medium,False,7
1,272,240.0,Friday,medium,0,0,0,peak,15923,126,1425,medium,False,8
0,169,240.0,Friday,medium,0,1,0,peak,15923,118,1426,medium,False,9
